Device ID,Device Type,Installation Date,Location ID,City,Region,Latitude,Longitude,Traffic Volume,Air Quality Index (AQI),Noise Level,Energy Consumption (kWh),Water Usage (liters),Temperature (°C),Humidity (%),Device Status,Maintenance Date,Power Outage Hours (per month),Incident Reports,Public WiFi Users,Connectivity Uptime (%),Smart Parking Spots,Road Quality Index,Device Manufacturer,Firmware Version,Energy Rate (per kWh),Water Rate (per liter),Operating Cost (per hour),Advertising Revenue (from WiFi),Maintenance Cost,Device Usage Hours,Date,Time,Country
D1889,Traffic Light,06-12-2020,L0567,San Francisco,Mission District,-81.166778,137.464711,1016,88,63 dB,1.49,2594,10.7,49,Inactive,03-03-2023,27,7,234,98.24,40,60,DeviceCorp,v1.1,0.18,0.0059,10.93,0,0,1007,22-01-2024,16:31:02,USA
D1890,Traffic Light,03-09-2022,L0978,San Francisco,Mission District,-76.293119,99.212964,1297,60,75 dB,44.06,2237,29.3,40,Active,03-03-2023,0,9,234,98.18,34,64,UrbanTech,v1.2,0.37,0.0054,29.47,0,0,1985,06-12-2024,20:13:59,USA
D1891,Public WiFi,07-10-2022,L0282,New York,Brooklyn,-88.430799,-27.722197,1096,90,65 dB,31.17,2537,36.3,20,Inactive,03-03-2023,18,8,48,94.66,35,63,GreenTech,v1.2,0.22,0.0099,46.6,426.56,0,1318,13-09-2024,13:47:24,USA
D1892,Pollution Sensor,14-01-2022,L0430,New York,Brooklyn,31.00085,-4.66244,1494,100,77 dB,49.47,2256,39.1,21,Inactive,03-03-2023,22,10,234,95.77,38,63,GreenTech,v1.1,0.12,0.0041,15.71,0,0,684,22-11-2024,14:51:00,USA
D1893,Pollution Sensor,12-10-2024,L0740,San Francisco,Financial District,-47.199602,83.032297,1790,95,61 dB,44.55,2825,15.5,29,Active,03-03-2023,22,8,234,98.21,50,63,DeviceCorp,v2.1,0.13,0.0096,24.39,0,0,549,05-03-2024,19:17:39,USA
D1894,Parking Sensor,22-01-2024,L0403,Chicago,The Loop,-54.855133,-104.117686,1859,75,60 dB,42.68,1274,34.4,78,Inactive,03-03-2023,50,2,234,96.79,35,63,GreenTech,v2.0,0.14,0.0077,47.02,0,0,120,22-10-2024,16:23:21,USA
D1895,Public WiFi,21-02-2024,L0891,San Francisco,Mission District,88.354506,-145.654508,1161,90,63 dB,21.53,2812,22.7,92,Active,03-03-2023,2,5,116,91.06,42,63,GreenTech,v2.1,0.28,0.0045,45.26,446.39,0,311,24-03-2024,16:17:37,USA
D1896,Pollution Sensor,26-03-2023,L0074,Chicago,Lincoln Park,41.212091,-97.496228,1726,100,63 dB,19.77,3000,6.6,72,Active,03-03-2023,43,0,234,98.51,33,63,DeviceCorp,v2.0,0.18,0.007,49.49,0,0,922,12-02-2024,15:13:36,USA
D1897,Public WiFi,04-09-2024,L0055,Chicago,The Loop,10.443718,-126.588658,1056,63,66 dB,37.97,2870,23.3,98,Inactive,03-03-2023,3,4,70,97.72,35,63,DeviceCorp,v1.0,0.25,0.0098,28.22,350.87,0,1703,25-09-2024,20:53:54,USA
D1898,Pollution Sensor,25-07-2022,L0271,San Francisco,Mission District,44.42567,43.979054,1873,82,70 dB,27.58,2146,35.3,76,Inactive,03-03-2023,2,10,234,95.18,44,63,SmartIoT,v2.1,0.26,0.0042,44.87,0,0,1370,21-04-2024,05:29:34,USA
D1899,Smart Meter,30-08-2022,L0835,Seattle,Pioneer Square,82.687002,31.535334,1047,61,76 dB,28.65,1409,39.3,40,Inactive,03-03-2023,10,4,234,95.01,38,63,UrbanTech,v1.2,0.3,0.0025,36.06,0,0,1486,03-07-2024,00:54:04,USA
D1900,Parking Sensor,03-01-2023,L0281,Miami,South Beach,55.636657,-92.089823,1879,98,74 dB,25.11,1271,23.9,73,Under Maintenance,19-12-2022,39,8,234,91.99,36,63,UrbanTech,v2.0,0.15,0.0043,45.49,0,374.73,205,07-02-2024,02:13:20,USA
D1901,Public WiFi,09-09-2020,L0802,Seattle,Capitol Hill,-8.794911,129.487643,1657,99,79 dB,48.77,1361,8.1,54,Active,03-03-2023,35,6,328,99.96,45,63,DeviceCorp,v2.1,0.19,0.0023,41.49,503.89,0,210,26-01-2024,01:22:31,USA
D1902,Smart Meter,15-07-2020,L0403,New York,Manhattan,-27.251478,141.139458,1646,52,64 dB,49.37,1112,20.8,48,Under Maintenance,07-05-2023,47,3,234,96.78,45,63,GreenTech,v2.0,0.24,0.0077,27.29,0,476.38,202,20-05-2024,06:09:45,USA
D1903,Public WiFi,22-01-2023,L0224,Houston,Downtown,-58.556422,69.203776,1156,77,67 dB,11.99,1306,3.1,61,Under Maintenance,07-05-2023,42,3,440,91.57,34,63,DeviceCorp,v1.0,0.21,0.0051,22.05,649.35,382.15,979,19-02-2024,09:17:20,USA
D1904,Traffic Light,02-02-2023,L0988,San Francisco,Mission District,-72.606459,-93.809291,1094,81,72 dB,31.32,2633,21.2,81,Under Maintenance,21-06-2023,45,3,234,98.98,40,2,UrbanTech,v2.1,0.5,0.0054,15.16,0,461.21,800,05-02-2024,06:46:43,USA
D1905,Smart Meter,15-02-2021,L0505,Los Angeles,Hollywood,-68.082058,150.694415,1562,79,77 dB,36.97,1308,-6.7,60,Inactive,03-03-2023,37,1,234,91.68,30,63,DeviceCorp,v1.1,0.2,0.0089,26.06,0,0,1535,29-03-2024,12:36:03,USA
D1906,Traffic Light,19-10-2020,L0438,Miami,Brickell,-4.330565,-149.657984,1697,92,66 dB,26.53,2531,32.1,100,Under Maintenance,07-07-2024,26,10,234,94.38,30,10,SmartIoT,v2.0,0.22,0.0079,29.87,0,487.76,785,31-10-2024,05:00:53,USA
D1907,Traffic Light,26-05-2022,L0541,Houston,Downtown,74.945199,1.090869,1647,80,78 dB,18.12,1125,36,60,Active,03-03-2023,25,10,234,96.16,46,6,DeviceCorp,v1.2,0.1,0.0097,29.95,0,0,1996,23-04-2024,12:52:13,USA
D1908,Parking Sensor,22-02-2020,L0508,Houston,Midtown,-9.030846,-140.840512,1091,97,76 dB,40.19,2449,14.2,52,Inactive,03-03-2023,3,9,234,90.11,42,63,DeviceCorp,v1.2,0.26,0.0055,47.54,0,0,271,19-09-2024,09:45:49,USA
D1909,Parking Sensor,10-05-2023,L0170,New York,Brooklyn,-48.019316,-55.672603,1221,88,66 dB,3.28,1245,6.3,26,Inactive,03-03-2023,24,5,234,90.86,50,63,GreenTech,v2.1,0.37,0.0057,31.57,0,0,1901,12-03-2024,12:11:12,USA
D1910,Traffic Light,21-08-2024,L0054,New York,Manhattan,60.979357,80.057459,1917,100,66 dB,26.42,2160,37.6,43,Inactive,03-03-2023,6,5,234,95.07,46,54,SmartIoT,v2.0,0.35,0.0056,10.88,0,0,1613,08-12-2024,18:39:47,USA
D1911,Public WiFi,30-11-2021,L0466,New York,Manhattan,58.124886,-22.278336,1555,65,75 dB,18.79,1864,12.9,93,Inactive,03-03-2023,18,8,30,92.08,31,63,SmartIoT,v1.2,0.21,0.0061,34.92,886.43,0,600,14-01-2024,20:39:01,USA
D1912,Traffic Light,22-09-2024,L0383,Houston,Downtown,35.332142,-84.736015,1026,79,61 dB,2.98,1470,1.6,30,Active,03-03-2023,18,6,234,91.22,43,92,GreenTech,v2.0,0.44,0.006,36.01,0,0,1455,25-10-2024,19:49:19,USA
D1913,Pollution Sensor,22-03-2020,L0993,Chicago,Lincoln Park,-16.336648,-25.032935,1091,73,63 dB,30.63,2827,16.8,53,Under Maintenance,13-02-2023,21,0,234,94.47,31,63,GreenTech,v1.2,0.42,0.0033,46.35,0,490.7,1366,25-09-2024,21:02:55,USA
D1914,Smart Meter,18-01-2024,L0312,Miami,South Beach,-35.70267,40.846701,1756,94,64 dB,0.52,2276,36.9,32,Inactive,03-03-2023,45,9,234,90.54,33,63,GreenTech,v2.0,0.3,0.0014,31.18,0,0,769,18-03-2024,01:48:48,USA
D1915,Public WiFi,19-07-2021,L0922,San Francisco,Financial District,-8.259866,137.288314,1819,73,67 dB,28.78,1581,39.7,99,Inactive,03-03-2023,7,0,454,98.52,49,63,UrbanTech,v1.1,0.4,0.0011,23.45,437.09,0,1035,23-02-2024,17:55:30,USA
D1916,Smart Meter,27-01-2023,L0607,Los Angeles,Downtown,3.726383,53.136741,1429,73,79 dB,15.02,1163,-4.7,58,Under Maintenance,14-10-2023,45,10,234,98.33,30,63,UrbanTech,v1.2,0.11,0.0062,32.59,0,460.67,924,27-11-2024,02:15:10,USA
D1917,Traffic Light,12-03-2021,L0904,Houston,Downtown,-45.83952,155.292348,1785,50,70 dB,47.38,2109,16.4,28,Active,03-03-2023,11,2,234,91.22,47,53,UrbanTech,v1.0,0.39,0.0012,32.15,0,0,1555,01-09-2024,20:57:02,USA
D1918,Traffic Light,11-06-2022,L0415,San Francisco,Mission District,40.57357,4.707789,1088,51,66 dB,28.06,1261,-1.2,69,Active,03-03-2023,47,7,234,95.22,40,98,UrbanTech,v2.1,0.21,0.0087,13.06,0,0,680,25-04-2024,04:14:13,USA
D1919,Parking Sensor,30-08-2024,L0191,Seattle,Pioneer Square,-56.320127,141.934668,1928,66,73 dB,20.39,2551,-9.3,30,Under Maintenance,23-09-2023,24,4,234,98.69,39,63,GreenTech,v1.2,0.25,0.0081,43.92,0,346.4,219,25-09-2024,12:03:07,USA
D1920,Parking Sensor,21-05-2024,L0709,Miami,Brickell,-14.69774,-159.581547,1285,58,79 dB,25.66,1157,26.5,57,Inactive,03-03-2023,43,2,234,94.2,47,63,SmartIoT,v1.1,0.25,0.0064,41.91,0,0,820,16-07-2024,19:30:39,USA
D1921,Traffic Light,03-06-2021,L0529,San Francisco,Mission District,-26.513966,51.266101,1965,65,72 dB,5.94,2226,13.6,77,Under Maintenance,10-07-2023,48,9,234,96.66,43,57,SmartIoT,v2.0,0.42,0.0054,35.83,0,221.12,916,06-01-2024,17:53:58,USA
D1922,Public WiFi,07-05-2022,L0497,New York,Manhattan,-85.456868,-169.989897,1347,89,60 dB,1.53,2995,13.8,74,Inactive,03-03-2023,39,5,495,91.25,37,63,DeviceCorp,v2.0,0.26,0.0082,38.31,740.93,0,1875,24-05-2024,18:31:55,USA
D1923,Parking Sensor,24-07-2021,L0559,Miami,South Beach,-83.717347,-67.296677,1137,65,70 dB,10.01,2064,34.9,92,Under Maintenance,19-05-2024,42,10,234,94.42,25,63,UrbanTech,v1.2,0.44,0.0018,41.01,0,155.51,348,19-07-2024,14:07:38,USA
D1924,Public WiFi,21-02-2024,L0149,Miami,South Beach,18.024146,-133.366405,1305,60,73 dB,17.37,1384,4.6,78,Active,03-03-2023,26,8,312,97.75,36,63,GreenTech,v2.0,0.2,0.0053,39.16,696.3,0,506,25-06-2024,08:26:52,USA
D1925,Public WiFi,20-01-2021,L0955,Miami,South Beach,-67.144158,93.272137,1249,55,70 dB,44.72,1429,8.1,35,Under Maintenance,20-10-2023,24,5,268,90.15,37,63,GreenTech,v1.2,0.32,0.0012,38.85,167.32,126.89,1878,08-09-2024,01:26:06,USA
D1926,Smart Meter,12-02-2020,L0764,San Francisco,Financial District,77.980057,114.208344,1558,61,69 dB,19.38,2127,2,45,Inactive,03-03-2023,44,2,234,90.88,45,63,SmartIoT,v2.0,0.34,0.0028,45.32,0,0,461,07-03-2024,09:10:02,USA
D1927,Traffic Light,26-03-2022,L0599,Los Angeles,Hollywood,-0.620925,106.789951,1065,62,75 dB,42.14,2026,-2.4,66,Active,03-03-2023,30,7,234,96,41,98,GreenTech,v1.2,0.2,0.0036,18.23,0,0,185,11-01-2024,05:19:40,USA
D1928,Smart Meter,03-02-2022,L0982,Seattle,Pioneer Square,-67.370191,142.513995,1235,97,75 dB,14.69,1746,20,59,Active,03-03-2023,16,6,234,92.01,46,63,SmartIoT,v2.0,0.26,0.0072,37.93,0,0,1083,25-09-2024,04:57:19,USA
D1929,Pollution Sensor,29-12-2021,L0042,San Francisco,Mission District,-20.670316,170.287508,1143,97,77 dB,40.73,1314,25.3,62,Under Maintenance,20-08-2023,41,7,234,93.71,41,63,GreenTech,v1.0,0.31,0.0097,27.66,0,276.79,752,11-05-2024,16:03:31,USA
D1930,Smart Meter,23-02-2023,L0723,Los Angeles,Downtown,-27.278474,165.812439,1605,94,67 dB,16.15,1531,37.9,26,Inactive,03-03-2023,37,8,234,97.1,27,63,SmartIoT,v1.0,0.44,0.0048,12.51,0,0,331,21-08-2024,07:29:02,USA
D1931,Smart Meter,12-06-2024,L0018,Miami,Brickell,-39.113922,104.273497,1946,60,74 dB,1.25,2161,-1.8,60,Under Maintenance,15-11-2023,6,7,234,90.42,41,63,SmartIoT,v1.2,0.37,0.0037,27.84,0,234.91,1820,01-06-2024,04:32:55,USA
D1932,Pollution Sensor,11-10-2020,L0719,Miami,Brickell,52.068344,127.339811,1327,82,72 dB,38.98,2611,-7,53,Active,03-03-2023,18,6,234,97.01,40,63,SmartIoT,v2.0,0.26,0.0019,18.71,0,0,1178,08-12-2024,23:31:42,USA
D1933,Traffic Light,26-07-2022,L0225,Los Angeles,Downtown,-41.443288,154.554068,1235,63,63 dB,17.97,2260,24.9,86,Inactive,03-03-2023,28,1,234,94.83,31,98,DeviceCorp,v1.1,0.29,0.0093,18.3,0,0,1745,25-05-2024,03:26:35,USA
D1934,Smart Meter,10-03-2021,L0896,Seattle,Capitol Hill,-84.995098,128.179125,1544,75,65 dB,34.57,1557,21.4,45,Under Maintenance,02-07-2023,47,3,234,96.9,31,63,GreenTech,v2.1,0.3,0.0024,38.04,0,394.37,280,08-03-2024,10:34:45,USA
D1935,Traffic Light,28-05-2020,L0517,New York,Manhattan,37.477467,33.824229,1121,89,63 dB,16.97,1351,34.1,83,Under Maintenance,22-04-2024,25,1,234,94.74,44,47,GreenTech,v1.0,0.37,0.0074,32.58,0,135.03,1814,01-03-2024,18:13:56,USA
D1936,Smart Meter,06-06-2021,L0704,San Francisco,Financial District,89.214726,82.095334,1962,74,75 dB,49.16,1628,33.3,26,Under Maintenance,09-03-2023,27,8,234,95.17,44,63,DeviceCorp,v1.2,0.3,0.0019,11.56,0,100.63,913,12-02-2024,09:45:44,USA
D1937,Smart Meter,06-09-2022,L0369,Houston,Midtown,42.5221,170.106062,1766,90,75 dB,7.61,2094,37.3,59,Inactive,03-03-2023,10,8,234,91.26,43,63,SmartIoT,v2.1,0.34,0.003,34.45,0,0,1107,01-04-2024,07:23:25,USA
D1938,Pollution Sensor,25-03-2024,L0761,San Francisco,Mission District,75.214634,-155.757236,1692,97,72 dB,38.96,1180,9,81,Inactive,03-03-2023,4,2,234,95.59,48,63,UrbanTech,v1.0,0.31,0.0067,35.67,0,0,1654,23-08-2024,14:47:17,USA
D1939,Parking Sensor,21-02-2024,L0242,Miami,Brickell,32.933296,-157.261364,1338,54,69 dB,38.04,2458,-4.3,30,Under Maintenance,09-04-2023,22,9,234,98.8,31,63,DeviceCorp,v2.0,0.19,0.0028,43.7,0,294.53,1626,12-11-2024,04:16:48,USA
D1940,Smart Meter,15-12-2022,L0478,San Francisco,Financial District,-81.804848,92.746793,1157,78,77 dB,43.15,1240,6.7,92,Active,03-03-2023,35,7,234,95.18,43,63,GreenTech,v1.1,0.23,0.0043,28.9,0,0,231,14-07-2024,21:21:35,USA
D1941,Parking Sensor,22-07-2023,L0031,Houston,Downtown,-82.932708,-132.644054,1090,90,80 dB,17.96,2102,38.9,70,Inactive,03-03-2023,13,4,234,94.36,48,63,UrbanTech,v1.1,0.33,0.0085,44.34,0,0,1714,09-08-2024,15:00:05,USA
D1942,Traffic Light,10-11-2022,L0827,Houston,Midtown,-19.800475,-146.361128,1293,61,62 dB,33.96,1969,0,30,Active,03-03-2023,0,8,234,96.38,41,42,DeviceCorp,v2.0,0.49,0.0037,25.11,0,0,1731,02-05-2024,09:11:29,USA
D1943,Smart Meter,11-03-2023,L0501,San Francisco,Mission District,-60.4116,88.766823,1844,70,65 dB,9.29,2429,20.2,66,Inactive,03-03-2023,8,3,234,93.06,34,63,UrbanTech,v1.0,0.4,0.0044,45.43,0,0,1904,25-08-2024,19:50:56,USA
D1944,Parking Sensor,15-11-2023,L0370,San Francisco,Financial District,-71.824671,-165.485152,1359,61,77 dB,29.77,2589,35.5,57,Active,03-03-2023,32,6,234,93.67,25,63,DeviceCorp,v2.1,0.29,0.0011,37.26,0,0,1446,22-03-2024,10:00:21,USA
D1945,Smart Meter,30-01-2023,L0265,Houston,Downtown,48.863439,46.552282,1994,88,79 dB,36.43,1711,-2.9,47,Under Maintenance,19-01-2023,9,2,234,94.15,29,63,UrbanTech,v2.0,0.45,0.0065,44.73,0,445.7,508,19-04-2024,06:34:36,USA
D1946,Pollution Sensor,13-12-2020,L0008,Los Angeles,Downtown,75.395643,114.852241,1742,76,61 dB,27.34,1910,1.8,100,Active,03-03-2023,7,9,234,91.67,27,63,UrbanTech,v1.1,0.22,0.0027,15.89,0,0,665,11-12-2024,12:42:12,USA
D1947,Traffic Light,17-11-2021,L0440,Seattle,Capitol Hill,-75.464672,58.664361,1233,55,61 dB,33.17,1583,10.3,50,Inactive,03-03-2023,28,7,234,91.08,25,98,GreenTech,v1.0,0.5,0.0064,38.42,0,0,1135,30-06-2024,03:18:08,USA
D1948,Pollution Sensor,23-12-2021,L0186,Seattle,Pioneer Square,-66.763128,168.502684,1445,57,80 dB,26.22,2343,36,73,Under Maintenance,19-06-2024,5,7,234,95.29,50,63,DeviceCorp,v1.1,0.2,0.0057,28.92,0,485.49,852,04-02-2024,18:45:55,USA
D1949,Pollution Sensor,03-04-2021,L0526,Seattle,Capitol Hill,-85.83384,76.030586,1914,79,62 dB,24.56,1225,35.6,63,Under Maintenance,14-08-2024,50,9,234,98.43,27,63,DeviceCorp,v1.0,0.36,0.0018,45.16,0,352.48,1330,09-12-2024,20:33:27,USA
D1950,Traffic Light,17-05-2021,L0144,San Francisco,Mission District,-57.738106,51.585943,1223,59,63 dB,43.7,1194,-4.8,80,Inactive,03-03-2023,20,8,234,90.22,36,70,DeviceCorp,v1.0,0.4,0.0016,16.67,0,0,924,22-10-2024,20:37:51,USA
D1951,Smart Meter,25-07-2021,L0908,Chicago,The Loop,-83.009421,-48.532823,1440,61,66 dB,31.63,1862,15.9,54,Active,03-03-2023,45,7,234,99.23,39,63,UrbanTech,v1.1,0.15,0.0097,42.49,0,0,699,24-11-2024,10:34:31,USA
D1952,Parking Sensor,17-05-2021,L0515,Houston,Midtown,-78.036236,123.642996,1019,56,69 dB,37.01,1655,38.1,79,Inactive,03-03-2023,43,1,234,93.27,31,63,DeviceCorp,v1.2,0.23,0.0072,33.59,0,0,396,25-11-2024,05:12:20,USA
D1953,Public WiFi,12-11-2022,L0145,San Francisco,Mission District,-30.59627,36.851623,1067,82,78 dB,45.9,1680,9.7,37,Active,03-03-2023,13,3,283,93.12,25,63,SmartIoT,v2.1,0.28,0.0068,14.27,670.47,0,467,04-07-2024,20:29:30,USA
D1954,Public WiFi,21-02-2024,L0610,Houston,Midtown,80.09446,142.095232,1476,59,71 dB,26.52,1353,37.7,30,Under Maintenance,04-05-2023,38,10,176,96.28,50,63,DeviceCorp,v1.2,0.49,0.0074,15.84,334.83,425.64,1286,22-02-2024,01:19:30,USA
D1955,Smart Meter,24-04-2020,L0582,San Francisco,Financial District,-65.933972,-141.013366,1628,85,61 dB,11.1,2618,-6.9,38,Inactive,03-03-2023,8,3,234,99.95,37,63,GreenTech,v2.1,0.44,0.0062,17.23,0,0,1630,28-09-2024,09:19:28,USA
D1956,Smart Meter,12-05-2024,L0221,Miami,South Beach,-22.372876,85.006883,1253,64,73 dB,40.48,2612,0.4,50,Inactive,03-03-2023,32,2,234,93.1,43,63,SmartIoT,v2.1,0.18,0.0056,27.55,0,0,1951,02-07-2024,15:18:42,USA
D1957,Public WiFi,11-05-2023,L0347,San Francisco,Mission District,57.222748,48.895119,1403,68,68 dB,19.82,2274,-3.1,35,Active,03-03-2023,37,8,79,92.76,38,63,GreenTech,v1.0,0.23,0.0093,41.92,971.83,0,404,17-02-2024,01:07:00,USA
D1958,Traffic Light,05-09-2022,L0492,Chicago,Lincoln Park,-32.170091,-140.304044,1592,77,77 dB,27.6,1260,-3.7,96,Active,03-03-2023,17,7,234,99.85,25,98,SmartIoT,v1.2,0.37,0.0094,32.23,0,0,1268,24-01-2024,14:03:11,USA
D1959,Smart Meter,21-07-2022,L0112,New York,Manhattan,-78.944324,-136.86431,1922,75,67 dB,44.74,2525,6.3,91,Inactive,03-03-2023,1,4,234,92.27,42,63,DeviceCorp,v1.2,0.14,0.0012,10.53,0,0,893,03-04-2024,08:16:34,USA
D1960,Pollution Sensor,06-03-2022,L0324,Chicago,Lincoln Park,-86.432233,175.69373,1878,63,64 dB,47.61,1166,-6.9,80,Inactive,03-03-2023,43,3,234,93.18,25,63,SmartIoT,v1.2,0.43,0.0095,25.69,0,0,1858,24-07-2024,12:48:20,USA
D1961,Smart Meter,15-12-2020,L0251,Miami,Brickell,-48.197623,46.774444,1372,98,68 dB,47.24,2546,27.9,34,Active,03-03-2023,32,5,234,93.12,33,63,DeviceCorp,v1.2,0.13,0.0038,24.4,0,0,812,14-11-2024,02:14:09,USA
D1962,Parking Sensor,05-11-2021,L0474,Miami,South Beach,-37.666435,-141.203176,1901,58,66 dB,37.76,1733,30.1,22,Active,03-03-2023,1,2,234,95.3,47,63,GreenTech,v1.1,0.13,0.0058,38.6,0,0,237,08-11-2024,14:01:33,USA
D1963,Traffic Light,23-03-2021,L0614,Los Angeles,Downtown,64.516825,-144.507801,1340,69,72 dB,41.25,1687,22.5,88,Inactive,03-03-2023,14,8,234,98.81,31,45,UrbanTech,v1.0,0.16,0.0089,17.45,0,0,497,01-10-2024,12:17:01,USA
D1964,Traffic Light,19-08-2023,L0949,New York,Brooklyn,-36.456169,-94.852619,1507,92,60 dB,7.49,1516,3.1,65,Active,03-03-2023,7,10,234,92.52,36,41,GreenTech,v1.1,0.38,0.0083,35.84,0,0,699,04-11-2024,13:54:48,USA
D1965,Public WiFi,19-09-2022,L0736,New York,Brooklyn,-7.89792,149.283669,1469,68,76 dB,22.43,1894,-6.3,79,Inactive,03-03-2023,40,7,487,94.66,33,63,GreenTech,v1.0,0.32,0.0049,26.66,178.54,0,558,18-10-2024,20:08:28,USA
D1966,Pollution Sensor,05-05-2023,L0667,Chicago,The Loop,28.195514,27.962283,1096,67,76 dB,6.46,1526,-9.8,88,Inactive,03-03-2023,0,1,234,98.48,33,63,DeviceCorp,v2.1,0.22,0.0033,48.94,0,0,1027,17-08-2024,13:57:57,USA
D1967,Smart Meter,12-03-2024,L0559,Houston,Midtown,-8.264839,-164.189069,1082,81,72 dB,44.44,2350,18.6,42,Active,03-03-2023,17,0,234,96.6,32,63,GreenTech,v2.1,0.2,0.0089,22.92,0,0,1933,27-04-2024,15:02:08,USA
D1968,Smart Meter,22-01-2021,L0837,Chicago,The Loop,-68.63023,170.398322,1969,56,70 dB,32.27,1520,15.5,76,Under Maintenance,30-03-2023,45,7,234,96.1,32,63,DeviceCorp,v2.1,0.29,0.0021,23.14,0,352.15,1721,07-02-2024,13:12:52,USA
D1969,Parking Sensor,23-12-2022,L0643,Houston,Downtown,-40.978436,-131.819206,1767,91,65 dB,5.97,1961,19,91,Under Maintenance,17-02-2023,8,8,234,93.56,34,63,DeviceCorp,v2.0,0.27,0.0049,12.31,0,290.5,947,24-02-2024,17:16:39,USA
D1970,Pollution Sensor,14-10-2021,L0223,Houston,Downtown,77.212803,-40.756686,1406,82,66 dB,24.37,1728,10.6,35,Inactive,03-03-2023,39,7,234,99.69,48,63,SmartIoT,v1.2,0.38,0.0036,44.61,0,0,725,02-11-2024,14:49:37,USA
D1971,Parking Sensor,23-01-2021,L0137,Los Angeles,Downtown,46.313554,-118.408461,1285,81,68 dB,29.47,1107,-6.9,24,Under Maintenance,18-12-2022,42,2,234,98.51,35,63,UrbanTech,v1.1,0.49,0.0013,33.24,0,289.44,140,27-04-2024,18:09:18,USA
D1972,Pollution Sensor,08-11-2020,L0474,Seattle,Capitol Hill,-67.440418,-2.882864,1855,55,62 dB,34.32,1122,30.7,29,Active,03-03-2023,30,7,234,97.95,35,63,GreenTech,v1.0,0.46,0.0055,16.11,0,0,400,05-12-2024,08:21:30,USA
D1973,Traffic Light,10-03-2022,L0502,San Francisco,Mission District,-71.704722,60.853209,1348,59,71 dB,15,2582,17.8,74,Inactive,03-03-2023,31,5,234,92.55,37,57,SmartIoT,v1.0,0.41,0.0043,43.97,0,0,1107,12-05-2024,11:32:32,USA
D1974,Parking Sensor,12-09-2024,L0301,Miami,South Beach,64.616873,-53.871308,1158,83,69 dB,49.45,2055,23.7,56,Inactive,03-03-2023,21,0,234,95.44,43,63,DeviceCorp,v2.1,0.37,0.0021,37.38,0,0,705,14-01-2024,21:30:21,USA
D1975,Traffic Light,06-09-2021,L0141,San Francisco,Financial District,86.626914,31.3625,1667,92,73 dB,12.11,2448,-1.8,22,Inactive,03-03-2023,39,7,234,92.79,50,95,DeviceCorp,v2.0,0.41,0.0041,14.15,0,0,273,30-07-2024,02:33:10,USA
D1976,Public WiFi,24-04-2022,L0970,Chicago,The Loop,-44.346303,64.558009,1297,91,68 dB,7.05,2670,3,54,Under Maintenance,01-12-2024,11,8,492,95.4,43,63,SmartIoT,v1.1,0.38,0.0033,19.27,790.84,154.11,766,13-06-2024,02:47:49,USA
D1977,Public WiFi,18-12-2023,L0259,Houston,Downtown,40.826911,99.559965,1672,95,66 dB,10.81,1439,19.8,42,Active,03-03-2023,16,7,251,92.74,27,63,GreenTech,v1.0,0.45,0.004,34.75,337.25,0,311,16-10-2024,18:33:24,USA
D1978,Pollution Sensor,03-11-2023,L0600,San Francisco,Mission District,-35.210614,-154.951345,1197,51,63 dB,7.11,2026,0.3,53,Under Maintenance,09-10-2024,4,6,234,94.33,29,63,UrbanTech,v2.0,0.14,0.0028,37.55,0,211.85,1970,07-11-2024,20:42:27,USA
D1979,Parking Sensor,15-03-2023,L0049,Los Angeles,Hollywood,70.311952,-162.466001,1971,83,61 dB,48.12,2780,3.8,29,Inactive,03-03-2023,11,7,234,95.16,45,63,UrbanTech,v2.0,0.12,0.0052,20.42,0,0,1153,11-05-2024,12:33:28,USA
D1980,Pollution Sensor,18-09-2020,L0721,Los Angeles,Downtown,9.25676,94.8238,1054,86,76 dB,45.73,2837,32.7,84,Inactive,03-03-2023,46,5,234,98.81,35,63,GreenTech,v1.0,0.25,0.0092,38.54,0,0,207,18-08-2024,08:35:53,USA
D1981,Parking Sensor,14-07-2022,L0972,New York,Manhattan,59.199289,-56.76177,1586,81,78 dB,35.37,2332,37.5,22,Inactive,03-03-2023,13,3,234,98.19,33,63,UrbanTech,v1.0,0.12,0.0057,10.21,0,0,1771,14-07-2024,07:18:48,USA
D1982,Pollution Sensor,10-01-2020,L0421,San Francisco,Financial District,41.011372,134.759886,1978,64,63 dB,29.8,1461,11.7,41,Active,03-03-2023,38,7,234,90.66,27,63,SmartIoT,v1.0,0.18,0.0067,48.06,0,0,290,08-11-2024,05:17:24,USA
D1983,Smart Meter,19-10-2023,L0018,Chicago,Lincoln Park,-46.194745,-51.999447,1557,68,75 dB,11.46,2840,34.7,96,Under Maintenance,18-02-2024,39,0,234,98.06,28,63,SmartIoT,v1.2,0.5,0.0097,44.26,0,345.63,1515,03-05-2024,06:15:28,USA
D1984,Parking Sensor,18-08-2021,L0355,Chicago,The Loop,71.277126,-87.33429,1820,85,65 dB,28.91,1732,10.1,96,Under Maintenance,06-06-2024,27,4,234,91.32,43,63,UrbanTech,v2.0,0.48,0.0034,28.78,0,475.54,117,25-04-2024,05:03:08,USA
